Date,Open,High,Low,Close,Volume
12/16/2016,116.47 ,116.50 ,115.65 ,115.97 ,44284660
12/15/2016,115.38 ,116.73 ,115.23 ,115.82 ,46286150
12/14/2016,115.04 ,116.20 ,114.98 ,115.19 ,33962370
12/13/2016,113.84 ,115.92 ,113.75 ,115.19 ,43293350
12/12/2016,113.29 ,115 ,112.49 ,113.30 ,26176690
12/9/2016,112.31 ,114.70 ,112.31 ,113.95 ,34324350
12/8/2016,110.86 ,112.43 ,110.60 ,112.12 ,27049830
12/7/2016,109.26 ,111.19 ,109.16 ,111.03 ,29976030
12/6/2016,109.50 ,110.36 ,109.19 ,109.95 ,26160560
12/5/2016,110 ,110.03 ,108.25 ,109.11 ,34113880
12/2/2016,109.17 ,110.09 ,108.85 ,109.90 ,26481320
12/1/2016,110.37 ,110.94 ,109.03 ,109.49 ,37034520
11/30/2016,111.60 ,112.20 ,110.27 ,110.52 ,36151450
11/29/2016,110.78 ,112.03 ,110.07 ,111.46 ,28507780
11/28/2016,111.43 ,112.47 ,111.39 ,111.57 ,27054320
11/25/2016,111.13 ,111.87 ,110.95 ,111.79 ,11475920
11/23/2016,111.36 ,111.51 ,110.33 ,111.23 ,27420550
11/22/2016,111.95 ,112.42 ,111.40 ,111.80 ,25931710
11/21/2016,110.12 ,111.99 ,110.01 ,111.73 ,29164190
11/18/2016,109.72 ,110.54 ,109.66 ,110.06 ,28310840
11/17/2016,109.81 ,110.35 ,108.83 ,109.95 ,27623150
11/16/2016,106.70 ,110.23 ,106.60 ,109.99 ,58724080
11/15/2016,106.57 ,107.68 ,106.16 ,107.11 ,32230590
11/14/2016,107.71 ,107.81 ,104.08 ,105.71 ,50901380
11/11/2016,107.12 ,108.87 ,106.55 ,108.43 ,34117030
11/10/2016,111.09 ,111.09 ,105.83 ,107.79 ,57097740
11/9/2016,109.88 ,111.32 ,108.05 ,110.88 ,59118740
11/8/2016,110.31 ,111.72 ,109.70 ,111.06 ,24129630
11/7/2016,110.08 ,110.51 ,109.46 ,110.41 ,32361930
11/4/2016,108.53 ,110.25 ,108.11 ,108.84 ,30790930
11/3/2016,110.98 ,111.46 ,109.55 ,109.83 ,26538700
11/2/2016,111.40 ,112.35 ,111.23 ,111.59 ,28174980
11/1/2016,113.46 ,113.77 ,110.53 ,111.49 ,43403760
10/31/2016,113.65 ,114.23 ,113.20 ,113.54 ,26378910
10/28/2016,113.87 ,115.21 ,113.45 ,113.72 ,36792100
10/27/2016,115.39 ,115.86 ,114.10 ,114.48 ,31396130
10/26/2016,114.31 ,115.70 ,113.31 ,115.59 ,66028640
10/25/2016,117.95 ,118.36 ,117.31 ,118.25 ,46820600
10/24/2016,117.10 ,117.74 ,117 ,117.65 ,23492650
10/21/2016,116.81 ,116.91 ,116.28 ,116.60 ,22527690
10/20/2016,116.86 ,117.38 ,116.33 ,117.06 ,24100150
10/19/2016,117.25 ,117.76 ,113.80 ,117.12 ,19977160
10/18/2016,118.18 ,118.21 ,117.45 ,117.47 ,24308210
10/17/2016,117.33 ,117.84 ,116.78 ,117.55 ,23583810
10/14/2016,117.88 ,118.17 ,117.13 ,117.63 ,35626020
10/13/2016,116.79 ,117.44 ,115.72 ,116.98 ,35041820
10/12/2016,117.35 ,117.98 ,116.75 ,117.34 ,37512930
10/11/2016,117.70 ,118.69 ,116.20 ,116.30 ,63963010
10/10/2016,115.02 ,116.75 ,114.72 ,116.05 ,36087910
10/7/2016,114.31 ,114.56 ,113.51 ,114.06 ,24336440
10/6/2016,113.70 ,114.34 ,113.13 ,113.89 ,28508710
10/5/2016,113.40 ,113.66 ,112.69 ,113.05 ,21400410
10/4/2016,113.06 ,114.31 ,112.63 ,113 ,29707270
10/3/2016,112.71 ,113.05 ,112.28 ,112.52 ,21634520
9/30/2016,112.46 ,113.37 ,111.80 ,113.05 ,36340670
9/29/2016,113.16 ,113.80 ,111.80 ,112.18 ,35850010
9/28/2016,113.69 ,114.64 ,113.43 ,113.95 ,29608390
9/27/2016,113 ,113.18 ,112.34 ,113.09 ,24587490
9/26/2016,111.64 ,113.39 ,111.55 ,112.88 ,29800240
9/23/2016,114.42 ,114.79 ,111.55 ,112.71 ,52411070
9/22/2016,114.35 ,114.94 ,114 ,114.62 ,31048170
9/21/2016,113.85 ,113.99 ,112.44 ,113.55 ,35951900
9/20/2016,113.05 ,114.12 ,112.51 ,113.57 ,34494150
9/19/2016,115.19 ,116.18 ,113.25 ,113.58 ,46937190
9/16/2016,115.12 ,116.13 ,114.04 ,114.92 ,79763890
9/15/2016,113.86 ,115.73 ,113.49 ,115.57 ,90398170
9/14/2016,108.73 ,113.03 ,108.60 ,111.77 ,111186900
9/13/2016,107.51 ,108.79 ,107.24 ,107.95 ,62080160
9/12/2016,102.65 ,105.72 ,102.53 ,105.44 ,45114590
9/9/2016,104.64 ,105.72 ,103.13 ,103.13 ,46461610
9/8/2016,107.25 ,107.27 ,105.24 ,105.52 ,52955310
9/7/2016,107.83 ,108.76 ,107.07 ,108.36 ,42250480
9/6/2016,107.90 ,108.30 ,107.51 ,107.70 ,26645130
9/2/2016,107.70 ,108 ,106.82 ,107.73 ,26393770
9/1/2016,106.14 ,106.80 ,105.62 ,106.73 ,26675250
8/31/2016,105.66 ,106.57 ,105.64 ,106.10 ,31639010
8/30/2016,105.80 ,106.50 ,105.50 ,106 ,24817940
8/29/2016,106.62 ,107.44 ,106.29 ,106.82 ,24900130
8/26/2016,107.41 ,107.95 ,106.31 ,106.94 ,27744300
8/25/2016,107.39 ,107.88 ,106.68 ,107.57 ,25001730
8/24/2016,108.57 ,108.75 ,107.68 ,108.03 ,23606240
8/23/2016,108.59 ,109.32 ,108.53 ,108.85 ,21236850
8/22/2016,108.86 ,109.10 ,107.85 ,108.51 ,25784420
8/19/2016,108.77 ,109.69 ,108.36 ,109.36 ,25108890
8/18/2016,109.23 ,109.60 ,109.02 ,109.08 ,21918340
8/17/2016,109.10 ,109.37 ,108.34 ,109.22 ,25328680
8/16/2016,109.63 ,110.23 ,109.21 ,109.38 ,33754680
8/15/2016,108.14 ,109.54 ,108.08 ,109.48 ,25704330
8/12/2016,107.78 ,108.44 ,107.78 ,108.18 ,18648700
8/11/2016,108.52 ,108.93 ,107.85 ,107.93 ,27460070
8/10/2016,108.71 ,108.90 ,107.76 ,108 ,23839880
8/9/2016,108.23 ,108.94 ,108.01 ,108.81 ,26296260
8/8/2016,107.52 ,108.37 ,107.16 ,108.37 ,28010430
8/5/2016,106.27 ,107.65 ,106.18 ,107.48 ,39546610
8/4/2016,105.58 ,106 ,105.28 ,105.87 ,26781730
8/3/2016,104.81 ,105.84 ,104.77 ,105.79 ,30148360
8/2/2016,106.05 ,106.07 ,104 ,104.48 ,33770220
8/1/2016,104.41 ,106.15 ,104.41 ,106.05 ,38018910
7/29/2016,104.19 ,104.55 ,103.68 ,104.21 ,27697970
7/28/2016,102.83 ,104.45 ,102.82 ,104.34 ,38771840
7/27/2016,104.27 ,104.35 ,102.75 ,102.95 ,92143920
7/26/2016,96.82 ,97.97 ,96.42 ,96.67 ,53454620
7/25/2016,98.25 ,98.84 ,96.92 ,97.34 ,40290580
7/22/2016,99.26 ,99.30 ,98.31 ,98.66 ,28218240
7/21/2016,99.83 ,101 ,99.13 ,99.43 ,32690080
7/20/2016,100 ,100.46 ,99.74 ,99.96 ,26219110
7/19/2016,99.56 ,100 ,99.34 ,99.87 ,23766360
7/18/2016,98.70 ,100.13 ,98.60 ,99.83 ,36464530
7/15/2016,98.92 ,99.30 ,98.50 ,98.78 ,30031410
7/14/2016,97.39 ,98.99 ,97.32 ,98.79 ,38885980
7/13/2016,97.41 ,97.67 ,96.84 ,96.87 ,25879680
7/12/2016,97.17 ,97.70 ,97.12 ,97.42 ,24129530
7/11/2016,96.75 ,97.65 ,96.73 ,96.98 ,23317990
7/8/2016,96.49 ,96.89 ,96.05 ,96.68 ,28877500
7/7/2016,95.70 ,96.50 ,95.62 ,95.94 ,24460850
7/6/2016,94.60 ,95.66 ,94.37 ,95.53 ,30877540
7/5/2016,95.39 ,95.40 ,94.46 ,94.99 ,27553750
7/1/2016,95.49 ,96.47 ,95.33 ,95.89 ,25982080
6/30/2016,94.44 ,95.77 ,94.30 ,95.60 ,35783320
6/29/2016,93.97 ,94.55 ,93.63 ,94.40 ,36505420
6/28/2016,92.90 ,93.66 ,92.14 ,93.59 ,40387960
6/27/2016,93 ,93.05 ,91.50 ,92.04 ,45595680
6/24/2016,92.91 ,94.66 ,92.65 ,93.40 ,75219710
6/23/2016,95.94 ,96.29 ,95.25 ,96.10 ,32042290
6/22/2016,96.25 ,96.89 ,95.35 ,95.55 ,29124140
6/21/2016,94.94 ,96.35 ,94.68 ,95.91 ,35407050
6/20/2016,96 ,96.57 ,95.03 ,95.10 ,34355970
6/17/2016,96.62 ,96.65 ,95.30 ,95.33 ,60793260
6/16/2016,96.45 ,97.75 ,96.07 ,97.55 ,31251870
6/15/2016,97.82 ,98.41 ,97.03 ,97.14 ,29373050
6/14/2016,97.32 ,98.48 ,96.75 ,97.46 ,31890740
6/13/2016,98.69 ,99.12 ,97.10 ,97.34 ,37708360
6/10/2016,98.53 ,99.35 ,98.48 ,98.83 ,31672220
6/9/2016,98.50 ,99.99 ,98.46 ,99.65 ,26575570
6/8/2016,99.02 ,99.56 ,98.68 ,98.94 ,20839950
6/7/2016,99.25 ,99.87 ,98.96 ,99.03 ,22378380
6/6/2016,97.99 ,101.89 ,97.55 ,98.63 ,23265200
6/3/2016,97.79 ,98.27 ,97.45 ,97.92 ,28487570
6/2/2016,97.60 ,97.84 ,96.63 ,97.72 ,40170200
6/1/2016,99.02 ,99.54 ,98.33 ,98.46 ,29139100
5/31/2016,99.60 ,100.40 ,98.82 ,99.86 ,42268040
5/27/2016,99.44 ,100.47 ,99.25 ,100.35 ,36299460
5/26/2016,99.68 ,100.73 ,98.64 ,100.41 ,56293490
5/25/2016,98.67 ,99.74 ,98.11 ,99.62 ,38258300
5/24/2016,97.22 ,98.09 ,96.84 ,97.90 ,35074380
5/23/2016,95.87 ,97.19 ,95.67 ,96.43 ,37977020
5/20/2016,94.64 ,95.43 ,94.52 ,95.22 ,31834020
5/19/2016,94.64 ,94.64 ,93.57 ,94.20 ,30417880
5/18/2016,94.16 ,95.21 ,93.89 ,94.56 ,42009830
5/17/2016,94.55 ,94.70 ,93.01 ,93.49 ,46858910
5/16/2016,92.39 ,94.39 ,91.65 ,93.88 ,61192340
5/13/2016,90 ,91.67 ,90 ,90.52 ,44223040
5/12/2016,92.72 ,92.78 ,89.47 ,90.34 ,76183460
5/11/2016,93.48 ,93.57 ,92.46 ,92.51 ,28641180
5/10/2016,93.33 ,93.57 ,92.11 ,93.42 ,33653020
5/9/2016,93 ,93.77 ,92.59 ,92.79 ,32895650
5/6/2016,93.37 ,93.45 ,91.85 ,92.72 ,43665160
5/5/2016,94 ,94.07 ,92.68 ,93.24 ,35850220
5/4/2016,95.20 ,95.90 ,93.82 ,94.19 ,40984160
5/3/2016,94.20 ,95.74 ,93.68 ,95.18 ,56770080
5/2/2016,93.97 ,94.08 ,92.40 ,93.64 ,47844490
4/29/2016,93.99 ,94.72 ,92.51 ,93.74 ,68388840
4/28/2016,97.61 ,97.88 ,94.25 ,94.83 ,82107120
4/27/2016,96 ,98.71 ,95.68 ,97.82 ,114436300
4/26/2016,103.91 ,105.30 ,103.91 ,104.35 ,52979780
4/25/2016,105 ,105.65 ,104.51 ,105.08 ,27997990
4/22/2016,105.01 ,106.48 ,104.62 ,105.68 ,33655810
4/21/2016,106.93 ,106.93 ,105.52 ,105.97 ,31416910
4/20/2016,106.64 ,108.09 ,106.06 ,107.13 ,30576980
4/19/2016,107.88 ,108 ,106.23 ,106.91 ,32340620
4/18/2016,108.89 ,108.95 ,106.94 ,107.48 ,60784920
4/15/2016,112.11 ,112.30 ,109.73 ,109.85 ,46873670
4/14/2016,111.62 ,112.39 ,111.33 ,112.10 ,25364920
4/13/2016,110.80 ,112.34 ,110.80 ,112.04 ,32771760
4/12/2016,109.34 ,110.50 ,108.66 ,110.44 ,27150570
4/11/2016,108.97 ,110.61 ,108.83 ,109.02 ,29357940
4/8/2016,108.91 ,109.77 ,108.17 ,108.66 ,23553790
4/7/2016,109.95 ,110.42 ,108.12 ,108.54 ,31735810
4/6/2016,110.23 ,110.98 ,109.20 ,110.96 ,26178840
4/5/2016,109.51 ,110.73 ,109.42 ,109.81 ,26560420
4/4/2016,110.42 ,112.19 ,110.27 ,111.12 ,37322930
4/1/2016,108.78 ,110 ,108.20 ,109.99 ,25820460
3/31/2016,109.72 ,109.90 ,108.88 ,108.99 ,25763840
3/30/2016,108.65 ,110.42 ,108.60 ,109.56 ,45547590
3/29/2016,104.89 ,107.79 ,104.88 ,107.68 ,31154910
3/28/2016,106 ,106.19 ,105.06 ,105.19 ,19354440
3/24/2016,105.47 ,106.25 ,104.89 ,105.67 ,25568350
3/23/2016,106.48 ,107.07 ,105.90 ,106.13 ,25686350
3/22/2016,105.25 ,107.29 ,105.21 ,106.72 ,32345430
3/21/2016,105.93 ,107.65 ,105.14 ,105.91 ,35454230
3/18/2016,106.34 ,106.50 ,105.19 ,105.92 ,43607120
3/17/2016,105.52 ,106.47 ,104.96 ,105.80 ,34394830
3/16/2016,104.61 ,106.31 ,104.59 ,105.97 ,38236730
3/15/2016,103.96 ,105.18 ,103.85 ,104.58 ,40026250
3/14/2016,101.91 ,102.91 ,101.78 ,102.52 ,25058280
3/11/2016,102.24 ,102.28 ,101.50 ,102.26 ,27368840
3/10/2016,101.41 ,102.24 ,100.15 ,101.17 ,33490630
3/9/2016,101.31 ,101.58 ,100.27 ,101.12 ,27148530
3/8/2016,100.78 ,101.76 ,100.40 ,101.03 ,31538710
3/7/2016,102.39 ,102.83 ,100.96 ,101.87 ,35890740
3/4/2016,102.37 ,103.75 ,101.37 ,103.01 ,46026600
3/3/2016,100.58 ,101.71 ,100.45 ,101.50 ,36884490
3/2/2016,100.51 ,100.89 ,99.64 ,100.75 ,33136130
3/1/2016,97.65 ,100.77 ,97.42 ,100.53 ,50303500
2/29/2016,96.86 ,98.23 ,96.65 ,96.69 ,35131460
2/26/2016,97.20 ,98.02 ,96.58 ,96.91 ,28949760
2/25/2016,96.05 ,96.76 ,95.25 ,96.76 ,27526040
2/24/2016,93.98 ,96.38 ,93.32 ,96.10 ,36192150
2/23/2016,96.40 ,96.50 ,94.55 ,94.69 ,31851180
2/22/2016,96.31 ,96.90 ,95.92 ,96.88 ,34240470
2/19/2016,96 ,96.76 ,95.80 ,96.04 ,35290570
2/18/2016,98.84 ,98.89 ,96.09 ,96.26 ,38866100
2/17/2016,96.67 ,98.21 ,96.15 ,98.12 ,44811800
2/16/2016,95.02 ,96.85 ,94.61 ,96.64 ,48032600
2/12/2016,94.19 ,94.50 ,93.01 ,93.99 ,40323020
2/11/2016,93.79 ,94.72 ,92.59 ,93.70 ,49979700
2/10/2016,95.92 ,96.35 ,94.10 ,94.27 ,42288790
2/9/2016,94.29 ,95.94 ,93.93 ,94.99 ,44282560
2/8/2016,93.13 ,95.70 ,93.04 ,95.01 ,53920550
2/5/2016,96.52 ,96.92 ,93.69 ,94.02 ,46315620
2/4/2016,95.86 ,97.33 ,95.19 ,96.60 ,46418230
2/3/2016,95 ,96.84 ,94.08 ,96.35 ,45870130
2/2/2016,95.42 ,96.04 ,94.28 ,94.48 ,37190500
2/1/2016,96.47 ,96.71 ,95.40 ,96.43 ,40814360
1/29/2016,94.79 ,97.34 ,94.35 ,97.34 ,64332440
1/28/2016,93.79 ,94.52 ,92.39 ,94.09 ,55622370
1/27/2016,96.04 ,96.63 ,93.34 ,93.42 ,133059000
1/26/2016,99.93 ,100.88 ,98.07 ,99.99 ,71937310
1/25/2016,101.52 ,101.53 ,99.21 ,99.44 ,51529980
1/22/2016,98.63 ,101.46 ,98.37 ,101.42 ,65648660
1/21/2016,97.06 ,97.88 ,94.94 ,96.30 ,52099200
1/20/2016,95.10 ,98.19 ,93.42 ,96.79 ,72274300
1/19/2016,98.41 ,98.65 ,95.50 ,96.66 ,52960810
1/15/2016,96.20 ,97.71 ,95.36 ,97.13 ,79356010
1/14/2016,97.96 ,100.48 ,95.74 ,99.52 ,63000140
1/13/2016,100.32 ,101.19 ,97.30 ,97.39 ,62285770
1/12/2016,100.55 ,100.69 ,98.84 ,99.96 ,49046150
1/11/2016,98.97 ,99.06 ,97.34 ,98.53 ,49687870
1/8/2016,98.55 ,99.11 ,96.76 ,96.96 ,70722000
1/7/2016,98.68 ,100.13 ,96.43 ,96.45 ,80742460
1/6/2016,100.56 ,102.37 ,99.87 ,100.70 ,68384270
1/5/2016,105.75 ,105.85 ,102.41 ,102.71 ,55583140
1/4/2016,102.61 ,105.37 ,102 ,105.35 ,67569090
12/31/2015,107.01 ,107.03 ,104.82 ,105.26 ,40885480
12/30/2015,108.58 ,108.70 ,107.18 ,107.32 ,25184090
12/29/2015,106.96 ,109.43 ,106.86 ,108.74 ,30912260
12/28/2015,107.59 ,107.69 ,106.18 ,106.82 ,26639930
12/24/2015,109 ,109 ,107.95 ,108.03 ,13596680
12/23/2015,107.27 ,108.85 ,107.20 ,108.61 ,32618140
12/22/2015,107.40 ,107.72 ,106.45 ,107.23 ,32728460
12/21/2015,107.28 ,107.37 ,105.57 ,107.33 ,47507230
12/18/2015,108.91 ,109.52 ,105.81 ,106.03 ,96197190
12/17/2015,112.02 ,112.25 ,108.98 ,108.98 ,44654830
12/16/2015,111.07 ,111.99 ,108.80 ,111.34 ,56157370
12/15/2015,111.94 ,112.80 ,110.35 ,110.49 ,53168580
12/14/2015,112.18 ,112.68 ,109.79 ,112.48 ,64678220
12/11/2015,115.19 ,115.39 ,112.85 ,113.18 ,46810020
12/10/2015,116.04 ,116.94 ,115.51 ,116.17 ,29158640
12/9/2015,117.64 ,117.69 ,115.08 ,115.62 ,46301930
12/8/2015,117.52 ,118.60 ,116.86 ,118.23 ,34275420
12/7/2015,118.98 ,119.86 ,117.81 ,118.28 ,32063100
12/4/2015,115.29 ,119.25 ,115.11 ,119.03 ,57717870
12/3/2015,116.55 ,116.79 ,114.22 ,115.20 ,41511380
12/2/2015,117.05 ,118.11 ,116.08 ,116.28 ,33316990
12/1/2015,118.75 ,118.81 ,116.86 ,117.34 ,34806250
11/30/2015,117.99 ,119.41 ,117.75 ,118.30 ,38063130
11/27/2015,118.29 ,118.41 ,117.60 ,117.81 ,13046450
11/25/2015,119.21 ,119.23 ,117.92 ,118.03 ,21341960
11/24/2015,117.33 ,119.35 ,117.12 ,118.88 ,42747950
11/23/2015,119.27 ,119.73 ,117.34 ,117.75 ,32445680
11/20/2015,119.20 ,119.92 ,118.85 ,119.30 ,34135230
11/19/2015,117.64 ,119.75 ,116.76 ,118.78 ,43233950
11/18/2015,115.76 ,117.49 ,115.50 ,117.29 ,46559730
11/17/2015,114.92 ,115.05 ,113.32 ,113.69 ,27584020
11/16/2015,111.38 ,114.24 ,111 ,114.18 ,37979570
11/13/2015,115.20 ,115.57 ,112.27 ,112.34 ,45555300
11/12/2015,116.26 ,116.82 ,115.65 ,115.72 ,32461350
11/11/2015,116.37 ,117.42 ,115.21 ,116.11 ,45179400
11/10/2015,116.90 ,118.07 ,116.06 ,116.77 ,59029400
11/9/2015,120.96 ,121.81 ,120.05 ,120.57 ,33829290
11/6/2015,121.11 ,121.81 ,120.62 ,121.06 ,33009110
11/5/2015,121.85 ,122.69 ,120.18 ,120.92 ,39483400
11/4/2015,123.13 ,123.82 ,121.62 ,122 ,44829060
11/3/2015,120.79 ,123.49 ,120.70 ,122.57 ,45479260
11/2/2015,119.87 ,121.36 ,119.61 ,121.18 ,32152870
10/30/2015,120.99 ,121.22 ,119.45 ,119.50 ,49305220
10/29/2015,118.70 ,120.69 ,118.27 ,120.53 ,51106100
10/28/2015,116.93 ,119.30 ,116.06 ,119.27 ,85436210
10/27/2015,115.40 ,116.54 ,113.99 ,114.55 ,67673450
10/26/2015,118.08 ,118.13 ,114.92 ,115.28 ,66139770
10/23/2015,116.70 ,119.23 ,116.33 ,119.08 ,59251740
10/22/2015,114.33 ,115.50 ,114.10 ,115.50 ,41430660
10/21/2015,114 ,115.58 ,113.70 ,113.76 ,42276880
10/20/2015,111.34 ,114.17 ,110.82 ,113.77 ,48929200
10/19/2015,110.80 ,111.75 ,110.11 ,111.73 ,29723750
10/16/2015,111.78 ,112 ,110.53 ,111.04 ,38794930
10/15/2015,110.93 ,112.10 ,110.49 ,111.86 ,37622200
10/14/2015,111.29 ,111.52 ,109.56 ,110.21 ,44434220
10/13/2015,110.82 ,112.45 ,110.68 ,111.79 ,32970790
10/12/2015,112.73 ,112.75 ,111.44 ,111.60 ,30386830
10/9/2015,110 ,112.28 ,109.49 ,112.12 ,52720620
10/8/2015,110.19 ,110.19 ,108.21 ,109.50 ,61747260
10/7/2015,111.74 ,111.77 ,109.41 ,110.78 ,46717770
10/6/2015,110.63 ,111.74 ,109.77 ,111.31 ,48702200
10/5/2015,109.88 ,111.37 ,109.07 ,110.78 ,52033100
10/2/2015,108.01 ,111.01 ,107.55 ,110.38 ,57774940
10/1/2015,109.07 ,109.62 ,107.31 ,109.58 ,63849470
9/30/2015,110.17 ,111.54 ,108.73 ,110.30 ,66300930
9/29/2015,112.83 ,113.51 ,107.86 ,109.06 ,73230280
9/28/2015,113.85 ,114.57 ,112.44 ,112.44 ,51861990
9/25/2015,116.44 ,116.69 ,114.02 ,114.71 ,56005550
9/24/2015,113.25 ,115.50 ,112.37 ,115 ,50061580
9/23/2015,113.63 ,114.72 ,113.30 ,114.32 ,35678360
9/22/2015,113.38 ,114.18 ,112.52 ,113.40 ,50278030
9/21/2015,113.67 ,115.37 ,113.66 ,115.21 ,46594220
9/18/2015,112.21 ,114.30 ,111.87 ,113.45 ,73991000
9/17/2015,115.66 ,116.49 ,113.72 ,113.92 ,63712340
9/16/2015,116.25 ,116.54 ,115.44 ,116.41 ,37080720
9/15/2015,115.93 ,116.53 ,114.42 ,116.28 ,43218350
9/14/2015,116.58 ,116.89 ,114.86 ,115.31 ,58279570
9/11/2015,111.79 ,114.21 ,111.76 ,114.21 ,49793750
9/10/2015,110.27 ,113.28 ,109.90 ,112.57 ,62800770
9/9/2015,113.76 ,114.02 ,109.77 ,110.15 ,84757780
9/8/2015,111.65 ,112.56 ,110.32 ,112.31 ,54507300
9/4/2015,108.97 ,110.45 ,108.51 ,109.27 ,49904460
9/3/2015,112.49 ,112.78 ,110.04 ,110.37 ,53142590
9/2/2015,110.23 ,112.34 ,109.13 ,112.34 ,61681250
9/1/2015,110.15 ,111.88 ,107.36 ,107.72 ,76562170
8/31/2015,112.03 ,114.53 ,112 ,112.76 ,56111590
8/28/2015,112.17 ,113.31 ,111.54 ,113.29 ,53075960
8/27/2015,112.23 ,113.24 ,110.02 ,112.92 ,83825220
8/26/2015,107.09 ,109.89 ,105.05 ,109.69 ,96531890
8/25/2015,111.11 ,111.11 ,103.50 ,103.74 ,102731700
8/24/2015,94.87 ,108.80 ,92 ,103.12 ,161882500
8/21/2015,110.43 ,111.90 ,105.65 ,105.76 ,127246600
8/20/2015,114.08 ,114.35 ,111.63 ,112.65 ,68176940
8/19/2015,116.10 ,116.52 ,114.68 ,115.01 ,48079330
8/18/2015,116.43 ,117.44 ,116.01 ,116.50 ,34525630
8/17/2015,116.04 ,117.65 ,115.50 ,117.16 ,40827260
8/14/2015,114.32 ,116.31 ,114.01 ,115.96 ,42876370
8/13/2015,116.04 ,116.40 ,114.54 ,115.15 ,48407640
8/12/2015,112.53 ,115.42 ,109.63 ,115.24 ,101593400
8/11/2015,117.81 ,118.18 ,113.33 ,113.49 ,96820670
8/10/2015,116.53 ,119.99 ,116.53 ,119.72 ,54851010
8/7/2015,114.58 ,116.25 ,114.50 ,115.52 ,38610120
8/6/2015,115.97 ,116.50 ,114.12 ,115.13 ,52828890
8/5/2015,112.95 ,117.44 ,112.10 ,115.40 ,99202400
8/4/2015,117.42 ,117.70 ,113.25 ,114.64 ,123601900
8/3/2015,121.50 ,122.57 ,117.52 ,118.44 ,69639900
7/31/2015,122.60 ,122.64 ,120.91 ,121.30 ,42832890
7/30/2015,122.32 ,122.57 ,121.71 ,122.37 ,33400950
7/29/2015,123.15 ,123.50 ,122.27 ,122.99 ,36912040
7/28/2015,123.38 ,123.91 ,122.55 ,123.38 ,33570380
7/27/2015,123.09 ,123.61 ,122.12 ,122.77 ,44371580
7/24/2015,125.32 ,125.74 ,123.90 ,124.50 ,42090320
7/23/2015,126.20 ,127.09 ,125.06 ,125.16 ,50832950
7/22/2015,121.99 ,125.50 ,121.99 ,125.22 ,115288400
7/21/2015,132.85 ,132.92 ,130.32 ,130.75 ,73006780
7/20/2015,130.97 ,132.97 ,130.70 ,132.07 ,55204920
7/17/2015,129.08 ,129.62 ,128.31 ,129.62 ,45970470
7/16/2015,127.74 ,128.57 ,127.35 ,128.51 ,35987630
7/15/2015,125.72 ,127.15 ,125.58 ,126.82 ,33559770
7/14/2015,126.04 ,126.37 ,125.04 ,125.61 ,31695870
7/13/2015,125.03 ,125.76 ,124.32 ,125.66 ,41365600
7/10/2015,121.94 ,123.85 ,121.21 ,123.28 ,61292800
7/9/2015,123.85 ,124.06 ,119.22 ,120.07 ,78291510
7/8/2015,124.48 ,124.64 ,122.54 ,122.57 ,60609830
7/7/2015,125.89 ,126.15 ,123.77 ,125.69 ,46737090
7/6/2015,124.94 ,126.23 ,124.85 ,126 ,27972950
7/2/2015,126.43 ,126.69 ,125.77 ,126.44 ,27171180
7/1/2015,126.90 ,126.94 ,125.99 ,126.60 ,30206890
6/30/2015,125.57 ,126.12 ,124.86 ,125.43 ,44326050
6/29/2015,125.46 ,126.47 ,124.48 ,124.53 ,49043410
6/26/2015,127.67 ,127.99 ,126.51 ,126.75 ,43986290
6/25/2015,128.86 ,129.20 ,127.50 ,127.50 ,31872390
6/24/2015,127.21 ,129.80 ,127.12 ,128.11 ,55077520
6/23/2015,127.48 ,127.61 ,126.88 ,127.03 ,30192140
6/22/2015,127.49 ,128.06 ,127.08 ,127.61 ,33976180
6/19/2015,127.71 ,127.82 ,126.40 ,126.60 ,54361530
6/18/2015,127.23 ,128.31 ,127.22 ,127.88 ,35363990
6/17/2015,127.72 ,127.88 ,126.74 ,127.30 ,32858900
6/16/2015,127.03 ,127.85 ,126.37 ,127.60 ,31443650
6/15/2015,126.10 ,127.24 ,125.71 ,126.92 ,43896960
6/12/2015,128.19 ,128.33 ,127.11 ,127.17 ,36826260
6/11/2015,129.18 ,130.18 ,128.48 ,128.59 ,35344520
6/10/2015,127.92 ,129.34 ,127.85 ,128.88 ,39029190
6/9/2015,126.70 ,128.08 ,125.62 ,127.42 ,56002840
6/8/2015,128.90 ,129.21 ,126.83 ,127.80 ,52609900
6/5/2015,129.50 ,129.69 ,128.36 ,128.65 ,35577760
6/4/2015,129.58 ,130.58 ,128.91 ,129.36 ,38335980
6/3/2015,130.66 ,130.94 ,129.90 ,130.12 ,30939810
6/2/2015,129.86 ,130.66 ,129.32 ,129.96 ,33595980
6/1/2015,131.20 ,131.39 ,130.05 ,130.54 ,32016020
5/29/2015,131.23 ,131.45 ,129.90 ,130.28 ,50474170
5/28/2015,131.86 ,131.95 ,131.10 ,131.78 ,30678840
5/27/2015,130.34 ,132.26 ,130.05 ,132.05 ,45771120
5/26/2015,132.60 ,132.91 ,129.12 ,129.62 ,70544670
5/22/2015,131.60 ,132.97 ,131.40 ,132.54 ,45469340
5/21/2015,130.07 ,131.63 ,129.83 ,131.39 ,39589780
5/20/2015,130 ,130.98 ,129.34 ,130.06 ,36261170
5/19/2015,130.69 ,130.88 ,129.64 ,130.07 ,44395440
